Source,Rate category,Updated Parish,Month,Sum of net_kwh_billed_consump,JPS A/c,Name,Industry
Postpaid,RT40,St. James,July 25,6055.2,1429807-100837,United Call Solutions (Jamaica) Limted,Telemarketing Bureaus and Other Contact Centers
Postpaid,RT40,St. James,August 25,5637.6,1429807-100837,United Call Solutions (Jamaica) Limted,Telemarketing Bureaus and Other Contact Centers
Postpaid,RT40,St. James,September 25,6981.6,1429807-100837,United Call Solutions (Jamaica) Limted,Telemarketing Bureaus and Other Contact Centers
Postpaid,RT40,St. James,October 25,0,1429807-100837,United Call Solutions (Jamaica) Limted,Telemarketing Bureaus and Other Contact Centers
Postpaid,RT40,St. James,January 25,81921.6,1429807-588191,United Call Solutions (Jamaica) Limted,Telemarketing Bureaus and Other Contact Centers
Postpaid,RT40,St. James,February 25,80956.8,1429807-588191,United Call Solutions (Jamaica) Limted,Telemarketing Bureaus and Other Contact Centers
Postpaid,RT40,St. James,March 25,88509.6,1429807-588191,United Call Solutions (Jamaica) Limted,Telemarketing Bureaus and Other Contact Centers
Postpaid,RT40,St. James,April 25,88550.4,1429807-588191,United Call Solutions (Jamaica) Limted,Telemarketing Bureaus and Other Contact Centers
Postpaid,RT40,St. James,May 25,92810.4,1429807-588191,United Call Solutions (Jamaica) Limted,Telemarketing Bureaus and Other Contact Centers
Postpaid,RT40,St. James,June 25,92752.8,1429807-588191,United Call Solutions (Jamaica) Limted,Telemarketing Bureaus and Other Contact Centers
Postpaid,RT40,St. James,July 25,95940,1429807-588191,United Call Solutions (Jamaica) Limted,Telemarketing Bureaus and Other Contact Centers
Postpaid,RT40,St. James,August 25,93768,1429807-588191,United Call Solutions (Jamaica) Limted,Telemarketing Bureaus and Other Contact Centers
Postpaid,RT40,St. James,September 25,91245.6,1429807-588191,United Call Solutions (Jamaica) Limted,Telemarketing Bureaus and Other Contact Centers
Postpaid,RT40,St. James,October 25,94209.6,1429807-588191,United Call Solutions (Jamaica) Limted,Telemarketing Bureaus and Other Contact Centers
Postpaid,RT40,St. James,November 25,11392.8,1429807-588191,United Call Solutions (Jamaica) Limted,Telemarketing Bureaus and Other Contact Centers
Postpaid,RT40,St. James,December 25,0,1429807-588191,United Call Solutions (Jamaica) Limted,Telemarketing Bureaus and Other Contact Centers
Postpaid,RT40,St. James,January 26,0,1429807-588191,United Call Solutions (Jamaica) Limted,Telemarketing Bureaus and Other Contact Centers
Postpaid,RT40,St. James,February 26,0,1429807-588191,United Call Solutions (Jamaica) Limted,Telemarketing Bureaus and Other Contact Centers
Postpaid,RT40,St. James,March 26,0,1429807-588191,United Call Solutions (Jamaica) Limted,Telemarketing Bureaus and Other Contact Centers
Postpaid,RT40,KSAS,January 25,2478,1430131-100644,Chemical & Construction International (1958) Ltd.,Other Chemical and Allied Products Merchant Wholesalers
Postpaid,RT40,KSAS,February 25,3030,1430131-100644,Chemical & Construction International (1958) Ltd.,Other Chemical and Allied Products Merchant Wholesalers
Postpaid,RT40,KSAS,March 25,2734.8,1430131-100644,Chemical & Construction International (1958) Ltd.,Other Chemical and Allied Products Merchant Wholesalers
Postpaid,RT40,KSAS,April 25,2516.4,1430131-100644,Chemical & Construction International (1958) Ltd.,Other Chemical and Allied Products Merchant Wholesalers
Postpaid,RT40,KSAS,May 25,3572.4,1430131-100644,Chemical & Construction International (1958) Ltd.,Other Chemical and Allied Products Merchant Wholesalers
Postpaid,RT40,KSAS,June 25,3279.6,1430131-100644,Chemical & Construction International (1958) Ltd.,Other Chemical and Allied Products Merchant Wholesalers
Postpaid,RT40,KSAS,July 25,3032.4,1430131-100644,Chemical & Construction International (1958) Ltd.,Other Chemical and Allied Products Merchant Wholesalers
Postpaid,RT40,KSAS,August 25,3081.6,1430131-100644,Chemical & Construction International (1958) Ltd.,Other Chemical and Allied Products Merchant Wholesalers
Postpaid,RT40,KSAS,September 25,3246,1430131-100644,Chemical & Construction International (1958) Ltd.,Other Chemical and Allied Products Merchant Wholesalers
Postpaid,RT40,KSAS,October 25,2758.8,1430131-100644,Chemical & Construction International (1958) Ltd.,Other Chemical and Allied Products Merchant Wholesalers
Postpaid,RT40,KSAS,November 25,2308.8,1430131-100644,Chemical & Construction International (1958) Ltd.,Other Chemical and Allied Products Merchant Wholesalers
Postpaid,RT40,KSAS,December 25,2898,1430131-100644,Chemical & Construction International (1958) Ltd.,Other Chemical and Allied Products Merchant Wholesalers
Postpaid,RT40,KSAS,January 26,2070,1430131-100644,Chemical & Construction International (1958) Ltd.,Other Chemical and Allied Products Merchant Wholesalers
Postpaid,RT40,KSAS,February 26,2048.4,1430131-100644,Chemical & Construction International (1958) Ltd.,Other Chemical and Allied Products Merchant Wholesalers
Postpaid,RT40,KSAS,March 26,2898,1430131-100644,Chemical & Construction International (1958) Ltd.,Other Chemical and Allied Products Merchant Wholesalers
Postpaid,RT40,KSAS,January 25,5228,1430131-100645,Chemical & Construction International (1958) Ltd.,Other Chemical and Allied Products Merchant Wholesalers
Postpaid,RT40,KSAS,February 25,8237.6,1430131-100645,Chemical & Construction International (1958) Ltd.,Other Chemical and Allied Products Merchant Wholesalers
Postpaid,RT40,KSAS,March 25,8528,1430131-100645,Chemical & Construction International (1958) Ltd.,Other Chemical and Allied Products Merchant Wholesalers
Postpaid,RT40,KSAS,April 25,6219.2,1430131-100645,Chemical & Construction International (1958) Ltd.,Other Chemical and Allied Products Merchant Wholesalers
Postpaid,RT40,KSAS,May 25,7721.6,1430131-100645,Chemical & Construction International (1958) Ltd.,Other Chemical and Allied Products Merchant Wholesalers
Postpaid,RT40,KSAS,June 25,7397.6,1430131-100645,Chemical & Construction International (1958) Ltd.,Other Chemical and Allied Products Merchant Wholesalers
Postpaid,RT40,KSAS,July 25,7217.6,1430131-100645,Chemical & Construction International (1958) Ltd.,Other Chemical and Allied Products Merchant Wholesalers
Postpaid,RT40,KSAS,August 25,5894.4,1430131-100645,Chemical & Construction International (1958) Ltd.,Other Chemical and Allied Products Merchant Wholesalers
Postpaid,RT40,KSAS,September 25,6371.2,1430131-100645,Chemical & Construction International (1958) Ltd.,Other Chemical and Allied Products Merchant Wholesalers
Postpaid,RT40,KSAS,October 25,6342.4,1430131-100645,Chemical & Construction International (1958) Ltd.,Other Chemical and Allied Products Merchant Wholesalers
Postpaid,RT40,KSAS,November 25,5332.8,1430131-100645,Chemical & Construction International (1958) Ltd.,Other Chemical and Allied Products Merchant Wholesalers
Postpaid,RT40,KSAS,December 25,6603.2,1430131-100645,Chemical & Construction International (1958) Ltd.,Other Chemical and Allied Products Merchant Wholesalers
Postpaid,RT40,KSAS,January 26,4341.6,1430131-100645,Chemical & Construction International (1958) Ltd.,Other Chemical and Allied Products Merchant Wholesalers
Postpaid,RT40,KSAS,February 26,5663.2,1430131-100645,Chemical & Construction International (1958) Ltd.,Other Chemical and Allied Products Merchant Wholesalers
Postpaid,RT40,KSAS,March 26,6504,1430131-100645,Chemical & Construction International (1958) Ltd.,Other Chemical and Allied Products Merchant Wholesalers
Postpaid,RT40,KSAS,January 25,735.6,1430131-785369,Chemical & Construction International (1958) Ltd.,Other Chemical and Allied Products Merchant Wholesalers
Postpaid,RT40,KSAS,February 25,1036.8,1430131-785369,Chemical & Construction International (1958) Ltd.,Other Chemical and Allied Products Merchant Wholesalers
Postpaid,RT40,KSAS,March 25,765.6,1430131-785369,Chemical & Construction International (1958) Ltd.,Other Chemical and Allied Products Merchant Wholesalers
Postpaid,RT40,KSAS,April 25,945.6,1430131-785369,Chemical & Construction International (1958) Ltd.,Other Chemical and Allied Products Merchant Wholesalers
Postpaid,RT40,KSAS,May 25,1230,1430131-785369,Chemical & Construction International (1958) Ltd.,Other Chemical and Allied Products Merchant Wholesalers
Postpaid,RT40,KSAS,June 25,915.6,1430131-785369,Chemical & Construction International (1958) Ltd.,Other Chemical and Allied Products Merchant Wholesalers
Postpaid,RT40,KSAS,July 25,1249.2,1430131-785369,Chemical & Construction International (1958) Ltd.,Other Chemical and Allied Products Merchant Wholesalers
Postpaid,RT40,KSAS,August 25,1952.4,1430131-785369,Chemical & Construction International (1958) Ltd.,Other Chemical and Allied Products Merchant Wholesalers
Postpaid,RT40,KSAS,September 25,850.8,1430131-785369,Chemical & Construction International (1958) Ltd.,Other Chemical and Allied Products Merchant Wholesalers
Postpaid,RT40,KSAS,October 25,1174.8,1430131-785369,Chemical & Construction International (1958) Ltd.,Other Chemical and Allied Products Merchant Wholesalers
Postpaid,RT40,KSAS,November 25,651.6,1430131-785369,Chemical & Construction International (1958) Ltd.,Other Chemical and Allied Products Merchant Wholesalers
Postpaid,RT40,KSAS,December 25,1858.8,1430131-785369,Chemical & Construction International (1958) Ltd.,Other Chemical and Allied Products Merchant Wholesalers
Postpaid,RT40,KSAS,January 26,852,1430131-785369,Chemical & Construction International (1958) Ltd.,Other Chemical and Allied Products Merchant Wholesalers
Postpaid,RT40,KSAS,February 26,898.8,1430131-785369,Chemical & Construction International (1958) Ltd.,Other Chemical and Allied Products Merchant Wholesalers
Postpaid,RT40,KSAS,March 26,1014,1430131-785369,Chemical & Construction International (1958) Ltd.,Other Chemical and Allied Products Merchant Wholesalers
Postpaid,RT40,KSAS,January 25,10210.8,1430211-1080681,Convenient Brands Limited,Full-Service Restaurants
Postpaid,RT40,KSAS,February 25,14767.6,1430211-1080681,Convenient Brands Limited,Full-Service Restaurants
Postpaid,RT40,KSAS,March 25,10652,1430211-1080681,Convenient Brands Limited,Full-Service Restaurants
Postpaid,RT40,KSAS,April 25,10338,1430211-1080681,Convenient Brands Limited,Full-Service Restaurants
Postpaid,RT40,KSAS,May 25,11020.8,1430211-1080681,Convenient Brands Limited,Full-Service Restaurants
Postpaid,RT40,KSAS,June 25,11090.4,1430211-1080681,Convenient Brands Limited,Full-Service Restaurants
Postpaid,RT40,KSAS,July 25,12106.8,1430211-1080681,Convenient Brands Limited,Full-Service Restaurants
Postpaid,RT40,KSAS,August 25,11156.8,1430211-1080681,Convenient Brands Limited,Full-Service Restaurants
Postpaid,RT40,KSAS,September 25,10031.6,1430211-1080681,Convenient Brands Limited,Full-Service Restaurants
Postpaid,RT40,KSAS,October 25,9537.6,1430211-1080681,Convenient Brands Limited,Full-Service Restaurants
Postpaid,RT40,KSAS,November 25,3252.4,1430211-1080681,Convenient Brands Limited,Full-Service Restaurants
Postpaid,RT40,KSAS,December 25,415.2,1430211-1080681,Convenient Brands Limited,Full-Service Restaurants
Postpaid,RT40,KSAS,January 26,0,1430211-1080681,Convenient Brands Limited,Full-Service Restaurants
Postpaid,RT40,KSAS,March 26,0,1430211-1080681,Convenient Brands Limited,Full-Service Restaurants
Postpaid,RT40,St. Ann,January 25,8159.6,1430211-1119713,Convenient Brands Limited,Full-Service Restaurants
Postpaid,RT40,St. Ann,February 25,6988.8,1430211-1119713,Convenient Brands Limited,Full-Service Restaurants
Postpaid,RT40,St. Ann,March 25,8295.2,1430211-1119713,Convenient Brands Limited,Full-Service Restaurants
Postpaid,RT40,St. Ann,April 25,8504.4,1430211-1119713,Convenient Brands Limited,Full-Service Restaurants
Postpaid,RT40,St. Ann,May 25,7607.6,1430211-1119713,Convenient Brands Limited,Full-Service Restaurants
Postpaid,RT40,St. Ann,June 25,7554.8,1430211-1119713,Convenient Brands Limited,Full-Service Restaurants
Postpaid,RT40,St. Ann,July 25,9107.2,1430211-1119713,Convenient Brands Limited,Full-Service Restaurants
Postpaid,RT40,St. Ann,August 25,8668.8,1430211-1119713,Convenient Brands Limited,Full-Service Restaurants
Postpaid,RT40,St. Ann,September 25,8176,1430211-1119713,Convenient Brands Limited,Full-Service Restaurants
Postpaid,RT40,St. Ann,October 25,7504,1430211-1119713,Convenient Brands Limited,Full-Service Restaurants
Postpaid,RT40,St. Ann,November 25,1146.4,1430211-1119713,Convenient Brands Limited,Full-Service Restaurants
Postpaid,RT40,St. Ann,December 25,433.2,1430211-1119713,Convenient Brands Limited,Full-Service Restaurants
Postpaid,RT40,St. Ann,January 26,0,1430211-1119713,Convenient Brands Limited,Full-Service Restaurants
Postpaid,RT40,St. Ann,February 26,0,1430211-1119713,Convenient Brands Limited,Full-Service Restaurants
Postpaid,RT40,St. Ann,March 26,0,1430211-1119713,Convenient Brands Limited,Full-Service Restaurants
Postpaid,RT40,KSAS,January 25,4843.2,1430211-1134022,Convenient Brands Limited,Full-Service Restaurants
Postpaid,RT40,KSAS,February 25,5848.8,1430211-1134022,Convenient Brands Limited,Full-Service Restaurants
Postpaid,RT40,KSAS,March 25,6394.4,1430211-1134022,Convenient Brands Limited,Full-Service Restaurants
Postpaid,RT40,KSAS,April 25,5284.8,1430211-1134022,Convenient Brands Limited,Full-Service Restaurants
Postpaid,RT40,KSAS,May 25,6508,1430211-1134022,Convenient Brands Limited,Full-Service Restaurants
Postpaid,RT40,KSAS,June 25,6573.6,1430211-1134022,Convenient Brands Limited,Full-Service Restaurants
Postpaid,RT40,KSAS,July 25,6565.2,1430211-1134022,Convenient Brands Limited,Full-Service Restaurants
Postpaid,RT40,KSAS,August 25,5870.4,1430211-1134022,Convenient Brands Limited,Full-Service Restaurants
Postpaid,RT40,KSAS,September 25,6252.4,1430211-1134022,Convenient Brands Limited,Full-Service Restaurants
Postpaid,RT40,KSAS,October 25,5071.2,1430211-1134022,Convenient Brands Limited,Full-Service Restaurants
Postpaid,RT40,KSAS,November 25,5568.8,1430211-1134022,Convenient Brands Limited,Full-Service Restaurants
Postpaid,RT40,KSAS,December 25,5754.8,1430211-1134022,Convenient Brands Limited,Full-Service Restaurants
Postpaid,RT40,KSAS,January 26,5754.8,1430211-1134022,Convenient Brands Limited,Full-Service Restaurants
Postpaid,RT40,KSAS,February 26,0,1430211-1134022,Convenient Brands Limited,Full-Service Restaurants
Postpaid,RT40,KSAS,March 26,0,1430211-1134022,Convenient Brands Limited,Full-Service Restaurants
Postpaid,RT40,KSAS,January 25,4400.8,1430211-1134028,Convenient Brands Limited,Full-Service Restaurants
Postpaid,RT40,KSAS,February 25,4289.6,1430211-1134028,Convenient Brands Limited,Full-Service Restaurants
Postpaid,RT40,KSAS,March 25,4991.2,1430211-1134028,Convenient Brands Limited,Full-Service Restaurants
Postpaid,RT40,KSAS,April 25,4826.4,1430211-1134028,Convenient Brands Limited,Full-Service Restaurants
Postpaid,RT40,KSAS,May 25,4796,1430211-1134028,Convenient Brands Limited,Full-Service Restaurants
Postpaid,RT40,KSAS,June 25,5040,1430211-1134028,Convenient Brands Limited,Full-Service Restaurants
Postpaid,RT40,KSAS,July 25,5012.8,1430211-1134028,Convenient Brands Limited,Full-Service Restaurants
Postpaid,RT40,KSAS,August 25,4866.4,1430211-1134028,Convenient Brands Limited,Full-Service Restaurants
Postpaid,RT40,KSAS,September 25,5154.4,1430211-1134028,Convenient Brands Limited,Full-Service Restaurants
Postpaid,RT40,KSAS,October 25,4848,1430211-1134028,Convenient Brands Limited,Full-Service Restaurants
Postpaid,RT40,KSAS,November 25,1850.4,1430211-1134028,Convenient Brands Limited,Full-Service Restaurants
Postpaid,RT40,KSAS,December 25,844,1430211-1134028,Convenient Brands Limited,Full-Service Restaurants
Postpaid,RT40,KSAS,January 26,0,1430211-1134028,Convenient Brands Limited,Full-Service Restaurants
Postpaid,RT40,KSAS,February 26,0,1430211-1134028,Convenient Brands Limited,Full-Service Restaurants
Postpaid,RT40,KSAS,March 26,0,1430211-1134028,Convenient Brands Limited,Full-Service Restaurants
Postpaid,RT40,St. James,January 25,3672.8,1430211-1188751,Convenient Brands Limited,Full-Service Restaurants
Postpaid,RT40,St. James,February 25,3779.2,1430211-1188751,Convenient Brands Limited,Full-Service Restaurants
Postpaid,RT40,St. James,March 25,3762.4,1430211-1188751,Convenient Brands Limited,Full-Service Restaurants
Postpaid,RT40,St. James,April 25,3356,1430211-1188751,Convenient Brands Limited,Full-Service Restaurants
Postpaid,RT40,St. James,May 25,4445.6,1430211-1188751,Convenient Brands Limited,Full-Service Restaurants
Postpaid,RT40,St. James,June 25,4537.6,1430211-1188751,Convenient Brands Limited,Full-Service Restaurants
Postpaid,RT40,St. James,July 25,4100.8,1430211-1188751,Convenient Brands Limited,Full-Service Restaurants
Postpaid,RT40,St. James,August 25,2308,1430211-1188751,Convenient Brands Limited,Full-Service Restaurants
Postpaid,RT40,St. James,September 25,2690.4,1430211-1188751,Convenient Brands Limited,Full-Service Restaurants
Postpaid,RT40,St. James,October 25,2460,1430211-1188751,Convenient Brands Limited,Full-Service Restaurants
Postpaid,RT40,St. James,November 25,296.8,1430211-1188751,Convenient Brands Limited,Full-Service Restaurants
Postpaid,RT40,St. James,December 25,433.6,1430211-1188751,Convenient Brands Limited,Full-Service Restaurants
Postpaid,RT40,St. James,January 26,453.6,1430211-1188751,Convenient Brands Limited,Full-Service Restaurants
Postpaid,RT40,St. James,February 26,4,1430211-1188751,Convenient Brands Limited,Full-Service Restaurants
