Source,Rate category,Updated Parish,Month,Sum of net_kwh_billed_consump,JPS A/c,Name,,Industry
Postpaid,RT40,KSAN,September 2025,6486.8,100315-719108,Victoria Mutual Bldg Soc,,"Banking, Insurance and Investments"
Postpaid,RT40,KSAN,October 2025,6374.8,100315-719108,Victoria Mutual Bldg Soc,,"Banking, Insurance and Investments"
Postpaid,RT40,KSAN,November 2025,5032,100315-719108,Victoria Mutual Bldg Soc,,"Banking, Insurance and Investments"
Postpaid,RT40,KSAN,December 2025,6114.4,100315-719108,Victoria Mutual Bldg Soc,,"Banking, Insurance and Investments"
Postpaid,RT40,KSAN,January 2026,4895.6,100315-719108,Victoria Mutual Bldg Soc,,"Banking, Insurance and Investments"
Postpaid,RT40,KSAN,February 2026,4682,100315-719108,Victoria Mutual Bldg Soc,,"Banking, Insurance and Investments"
Postpaid,RT40,KSAN,March 2026,5582.4,100315-719108,Victoria Mutual Bldg Soc,,"Banking, Insurance and Investments"
Postpaid,RT40,KSAS,January 2025,3716.4,100324-100533,Art Printery Ltd,,Commercial Printing (except Screen and Books)
Postpaid,RT40,KSAS,February 2025,5224.4,100324-100533,Art Printery Ltd,,Commercial Printing (except Screen and Books)
Postpaid,RT40,KSAS,March 2025,5181.6,100324-100533,Art Printery Ltd,,Commercial Printing (except Screen and Books)
Postpaid,RT40,KSAS,April 2025,3854.8,100324-100533,Art Printery Ltd,,Commercial Printing (except Screen and Books)
Postpaid,RT40,KSAS,May 2025,5163.6,100324-100533,Art Printery Ltd,,Commercial Printing (except Screen and Books)
Postpaid,RT40,KSAS,June 2025,5321.6,100324-100533,Art Printery Ltd,,Commercial Printing (except Screen and Books)
Postpaid,RT40,KSAS,July 2025,5318,100324-100533,Art Printery Ltd,,Commercial Printing (except Screen and Books)
Postpaid,RT40,KSAS,August 2025,5488.4,100324-100533,Art Printery Ltd,,Commercial Printing (except Screen and Books)
Postpaid,RT40,KSAS,September 2025,5069.2,100324-100533,Art Printery Ltd,,Commercial Printing (except Screen and Books)
Postpaid,RT40,KSAS,October 2025,5058.8,100324-100533,Art Printery Ltd,,Commercial Printing (except Screen and Books)
Postpaid,RT40,KSAS,November 2025,4314.8,100324-100533,Art Printery Ltd,,Commercial Printing (except Screen and Books)
Postpaid,RT40,KSAS,December 2025,5367.2,100324-100533,Art Printery Ltd,,Commercial Printing (except Screen and Books)
Postpaid,RT40,KSAS,January 2026,3152.8,100324-100533,Art Printery Ltd,,Commercial Printing (except Screen and Books)
Postpaid,RT40,KSAS,February 2026,3479.6,100324-100533,Art Printery Ltd,,Commercial Printing (except Screen and Books)
Postpaid,RT40,KSAS,March 2026,4453.2,100324-100533,Art Printery Ltd,,Commercial Printing (except Screen and Books)
Postpaid,RT40,KSAS,January 2025,2535.6,100326-100535,Ammar & Azar Limited,,Cut and Sew Apparel Manufacturing (except Contractors)
Postpaid,RT40,KSAS,February 2025,2697.6,100326-100535,Ammar & Azar Limited,,Cut and Sew Apparel Manufacturing (except Contractors)
Postpaid,RT40,KSAS,March 2025,2852.4,100326-100535,Ammar & Azar Limited,,Cut and Sew Apparel Manufacturing (except Contractors)
Postpaid,RT40,KSAS,April 2025,2607.6,100326-100535,Ammar & Azar Limited,,Cut and Sew Apparel Manufacturing (except Contractors)
Postpaid,RT40,KSAS,May 2025,3218.4,100326-100535,Ammar & Azar Limited,,Cut and Sew Apparel Manufacturing (except Contractors)
Postpaid,RT40,KSAS,June 2025,3306,100326-100535,Ammar & Azar Limited,,Cut and Sew Apparel Manufacturing (except Contractors)
Postpaid,RT40,KSAS,July 2025,3408,100326-100535,Ammar & Azar Limited,,Cut and Sew Apparel Manufacturing (except Contractors)
Postpaid,RT40,KSAS,August 2025,3730.8,100326-100535,Ammar & Azar Limited,,Cut and Sew Apparel Manufacturing (except Contractors)
Postpaid,RT40,KSAS,September 2025,3526.8,100326-100535,Ammar & Azar Limited,,Cut and Sew Apparel Manufacturing (except Contractors)
Postpaid,RT40,KSAS,October 2025,3375.6,100326-100535,Ammar & Azar Limited,,Cut and Sew Apparel Manufacturing (except Contractors)
Postpaid,RT40,KSAS,November 2025,2398.8,100326-100535,Ammar & Azar Limited,,Cut and Sew Apparel Manufacturing (except Contractors)
Postpaid,RT40,KSAS,December 2025,3039.6,100326-100535,Ammar & Azar Limited,,Cut and Sew Apparel Manufacturing (except Contractors)
Postpaid,RT40,KSAS,January 2026,2410.8,100326-100535,Ammar & Azar Limited,,Cut and Sew Apparel Manufacturing (except Contractors)
Postpaid,RT40,KSAS,February 2026,2222.4,100326-100535,Ammar & Azar Limited,,Cut and Sew Apparel Manufacturing (except Contractors)
Postpaid,RT40,KSAS,March 2026,2587.2,100326-100535,Ammar & Azar Limited,,Cut and Sew Apparel Manufacturing (except Contractors)
Postpaid,RT40,KSAS,January 2025,1346.4,100326-100577,Ammar & Azar Limited,,Cut and Sew Apparel Manufacturing (except Contractors)
Postpaid,RT40,KSAS,February 2025,1354.4,100326-100577,Ammar & Azar Limited,,Cut and Sew Apparel Manufacturing (except Contractors)
Postpaid,RT40,KSAS,March 2025,1712,100326-100577,Ammar & Azar Limited,,Cut and Sew Apparel Manufacturing (except Contractors)
Postpaid,RT40,KSAS,April 2025,1477.6,100326-100577,Ammar & Azar Limited,,Cut and Sew Apparel Manufacturing (except Contractors)
Postpaid,RT40,KSAS,May 2025,1656.8,100326-100577,Ammar & Azar Limited,,Cut and Sew Apparel Manufacturing (except Contractors)
Postpaid,RT40,KSAS,June 2025,2560,100326-100577,Ammar & Azar Limited,,Cut and Sew Apparel Manufacturing (except Contractors)
Postpaid,RT40,KSAS,July 2025,2452.8,100326-100577,Ammar & Azar Limited,,Cut and Sew Apparel Manufacturing (except Contractors)
Postpaid,RT40,KSAS,August 2025,2600,100326-100577,Ammar & Azar Limited,,Cut and Sew Apparel Manufacturing (except Contractors)
Postpaid,RT40,KSAS,September 2025,2228,100326-100577,Ammar & Azar Limited,,Cut and Sew Apparel Manufacturing (except Contractors)
Postpaid,RT40,KSAS,October 2025,1920.8,100326-100577,Ammar & Azar Limited,,Cut and Sew Apparel Manufacturing (except Contractors)
Postpaid,RT40,KSAS,November 2025,2332.8,100326-100577,Ammar & Azar Limited,,Cut and Sew Apparel Manufacturing (except Contractors)
Postpaid,RT40,KSAS,December 2025,2696.8,100326-100577,Ammar & Azar Limited,,Cut and Sew Apparel Manufacturing (except Contractors)
Postpaid,RT40,KSAS,January 2026,2156,100326-100577,Ammar & Azar Limited,,Cut and Sew Apparel Manufacturing (except Contractors)
Postpaid,RT40,KSAS,February 2026,603.2,100326-100577,Ammar & Azar Limited,,Cut and Sew Apparel Manufacturing (except Contractors)
Postpaid,RT40,KSAS,March 2026,0,100326-100577,Ammar & Azar Limited,,Cut and Sew Apparel Manufacturing (except Contractors)
Postpaid,RT40,KSAS,January 2025,4803.2,100326-100578,Ammar & Azar Limited,,Cut and Sew Apparel Manufacturing (except Contractors)
Postpaid,RT40,KSAS,February 2025,4984.8,100326-100578,Ammar & Azar Limited,,Cut and Sew Apparel Manufacturing (except Contractors)
Postpaid,RT40,KSAS,March 2025,5184,100326-100578,Ammar & Azar Limited,,Cut and Sew Apparel Manufacturing (except Contractors)
Postpaid,RT40,KSAS,April 2025,4559.2,100326-100578,Ammar & Azar Limited,,Cut and Sew Apparel Manufacturing (except Contractors)
Postpaid,RT40,KSAS,May 2025,5095.2,100326-100578,Ammar & Azar Limited,,Cut and Sew Apparel Manufacturing (except Contractors)
Postpaid,RT40,KSAS,June 2025,5240.8,100326-100578,Ammar & Azar Limited,,Cut and Sew Apparel Manufacturing (except Contractors)
Postpaid,RT40,KSAS,July 2025,5449.6,100326-100578,Ammar & Azar Limited,,Cut and Sew Apparel Manufacturing (except Contractors)
Postpaid,RT40,KSAS,August 2025,4382.4,100326-100578,Ammar & Azar Limited,,Cut and Sew Apparel Manufacturing (except Contractors)
Postpaid,RT40,KSAS,September 2025,4756,100326-100578,Ammar & Azar Limited,,Cut and Sew Apparel Manufacturing (except Contractors)
Postpaid,RT40,KSAS,October 2025,4483.2,100326-100578,Ammar & Azar Limited,,Cut and Sew Apparel Manufacturing (except Contractors)
Postpaid,RT40,KSAS,November 2025,2426.4,100326-100578,Ammar & Azar Limited,,Cut and Sew Apparel Manufacturing (except Contractors)
Postpaid,RT40,KSAS,December 2025,4114.4,100326-100578,Ammar & Azar Limited,,Cut and Sew Apparel Manufacturing (except Contractors)
Postpaid,RT40,KSAS,January 2026,3141.6,100326-100578,Ammar & Azar Limited,,Cut and Sew Apparel Manufacturing (except Contractors)
Postpaid,RT40,KSAS,February 2026,1007.2,100326-100578,Ammar & Azar Limited,,Cut and Sew Apparel Manufacturing (except Contractors)
Postpaid,RT40,KSAS,March 2026,0,100326-100578,Ammar & Azar Limited,,Cut and Sew Apparel Manufacturing (except Contractors)
Postpaid,RT40,KSAN,January 2025,4080.8,100326-101084,Ammar & Azar Limited,,Cut and Sew Apparel Manufacturing (except Contractors)
Postpaid,RT40,KSAN,February 2025,3920.8,100326-101084,Ammar & Azar Limited,,Cut and Sew Apparel Manufacturing (except Contractors)
Postpaid,RT40,KSAN,March 2025,4110.4,100326-101084,Ammar & Azar Limited,,Cut and Sew Apparel Manufacturing (except Contractors)
Postpaid,RT40,KSAN,April 2025,3980.8,100326-101084,Ammar & Azar Limited,,Cut and Sew Apparel Manufacturing (except Contractors)
Postpaid,RT40,KSAN,May 2025,3988,100326-101084,Ammar & Azar Limited,,Cut and Sew Apparel Manufacturing (except Contractors)
Postpaid,RT40,KSAN,June 2025,4552,100326-101084,Ammar & Azar Limited,,Cut and Sew Apparel Manufacturing (except Contractors)
Postpaid,RT40,KSAN,July 2025,4804.8,100326-101084,Ammar & Azar Limited,,Cut and Sew Apparel Manufacturing (except Contractors)
Postpaid,RT40,KSAN,August 2025,4744,100326-101084,Ammar & Azar Limited,,Cut and Sew Apparel Manufacturing (except Contractors)
Postpaid,RT40,KSAN,September 2025,4632.8,100326-101084,Ammar & Azar Limited,,Cut and Sew Apparel Manufacturing (except Contractors)
Postpaid,RT40,KSAN,October 2025,4367.2,100326-101084,Ammar & Azar Limited,,Cut and Sew Apparel Manufacturing (except Contractors)
Postpaid,RT40,KSAN,November 2025,4060,100326-101084,Ammar & Azar Limited,,Cut and Sew Apparel Manufacturing (except Contractors)
Postpaid,RT40,KSAN,December 2025,5756,100326-101084,Ammar & Azar Limited,,Cut and Sew Apparel Manufacturing (except Contractors)
Postpaid,RT40,KSAN,January 2026,3901.6,100326-101084,Ammar & Azar Limited,,Cut and Sew Apparel Manufacturing (except Contractors)
Postpaid,RT40,KSAN,February 2026,3584.8,100326-101084,Ammar & Azar Limited,,Cut and Sew Apparel Manufacturing (except Contractors)
Postpaid,RT40,KSAN,March 2026,4496.8,100326-101084,Ammar & Azar Limited,,Cut and Sew Apparel Manufacturing (except Contractors)
Postpaid,RT40,KSAN,January 2025,2849.14,100326-291094,Ammar & Azar Limited,,Cut and Sew Apparel Manufacturing (except Contractors)
Postpaid,RT40,KSAN,February 2025,2568.84,100326-291094,Ammar & Azar Limited,,Cut and Sew Apparel Manufacturing (except Contractors)
Postpaid,RT40,KSAN,March 2025,2602.82,100326-291094,Ammar & Azar Limited,,Cut and Sew Apparel Manufacturing (except Contractors)
Postpaid,RT40,KSAN,April 2025,2489.38,100326-291094,Ammar & Azar Limited,,Cut and Sew Apparel Manufacturing (except Contractors)
Postpaid,RT40,KSAN,May 2025,2530.45,100326-291094,Ammar & Azar Limited,,Cut and Sew Apparel Manufacturing (except Contractors)
Postpaid,RT40,KSAN,June 2025,2573.96,100326-291094,Ammar & Azar Limited,,Cut and Sew Apparel Manufacturing (except Contractors)
Postpaid,RT40,KSAN,July 2025,2820.36,100326-291094,Ammar & Azar Limited,,Cut and Sew Apparel Manufacturing (except Contractors)
Postpaid,RT40,KSAN,August 2025,2821.16,100326-291094,Ammar & Azar Limited,,Cut and Sew Apparel Manufacturing (except Contractors)
Postpaid,RT40,KSAN,September 2025,2696.33,100326-291094,Ammar & Azar Limited,,Cut and Sew Apparel Manufacturing (except Contractors)
Postpaid,RT40,KSAN,October 2025,2677.28,100326-291094,Ammar & Azar Limited,,Cut and Sew Apparel Manufacturing (except Contractors)
Postpaid,RT40,KSAN,November 2025,2249.13,100326-291094,Ammar & Azar Limited,,Cut and Sew Apparel Manufacturing (except Contractors)
Postpaid,RT40,KSAN,December 2025,3388.85,100326-291094,Ammar & Azar Limited,,Cut and Sew Apparel Manufacturing (except Contractors)
Postpaid,RT40,KSAN,January 2026,2449.24,100326-291094,Ammar & Azar Limited,,Cut and Sew Apparel Manufacturing (except Contractors)
Postpaid,RT40,KSAN,February 2026,2123.81,100326-291094,Ammar & Azar Limited,,Cut and Sew Apparel Manufacturing (except Contractors)
Postpaid,RT40,KSAN,March 2026,2635.65,100326-291094,Ammar & Azar Limited,,Cut and Sew Apparel Manufacturing (except Contractors)
Postpaid,RT40,St. Catherine,January 2025,123568.8,100327-100242,Urban Development Corporation,,"Corporate, Subsidiary, and Regional Managing Offices"
Postpaid,RT40,St. Catherine,February 2025,119335.2,100327-100242,Urban Development Corporation,,"Corporate, Subsidiary, and Regional Managing Offices"
Postpaid,RT40,St. Catherine,March 2025,125102.4,100327-100242,Urban Development Corporation,,"Corporate, Subsidiary, and Regional Managing Offices"
Postpaid,RT40,St. Catherine,April 2025,110366.4,100327-100242,Urban Development Corporation,,"Corporate, Subsidiary, and Regional Managing Offices"
Postpaid,RT40,St. Catherine,May 2025,86990.4,100327-100242,Urban Development Corporation,,"Corporate, Subsidiary, and Regional Managing Offices"
Postpaid,RT40,St. Catherine,June 2025,101076,100327-100242,Urban Development Corporation,,"Corporate, Subsidiary, and Regional Managing Offices"
Postpaid,RT40,St. Catherine,July 2025,110632.8,100327-100242,Urban Development Corporation,,"Corporate, Subsidiary, and Regional Managing Offices"
Postpaid,RT40,St. Catherine,August 2025,120324,100327-100242,Urban Development Corporation,,"Corporate, Subsidiary, and Regional Managing Offices"
Postpaid,RT40,St. Catherine,September 2025,115147.2,100327-100242,Urban Development Corporation,,"Corporate, Subsidiary, and Regional Managing Offices"
Postpaid,RT40,St. Catherine,October 2025,88927.2,100327-100242,Urban Development Corporation,,"Corporate, Subsidiary, and Regional Managing Offices"
Postpaid,RT40,St. Catherine,November 2025,54043.2,100327-100242,Urban Development Corporation,,"Corporate, Subsidiary, and Regional Managing Offices"
Postpaid,RT40,St. Catherine,December 2025,88173.6,100327-100242,Urban Development Corporation,,"Corporate, Subsidiary, and Regional Managing Offices"
Postpaid,RT40,St. Catherine,January 2026,106536,100327-100242,Urban Development Corporation,,"Corporate, Subsidiary, and Regional Managing Offices"
Postpaid,RT40,St. Catherine,February 2026,86035.2,100327-100242,Urban Development Corporation,,"Corporate, Subsidiary, and Regional Managing Offices"
Postpaid,RT40,St. Catherine,March 2026,113484,100327-100242,Urban Development Corporation,,"Corporate, Subsidiary, and Regional Managing Offices"
Postpaid,RT40,KSAS,January 2025,51452,100327-100537,Urban Development Corporation,,"Corporate, Subsidiary, and Regional Managing Offices"
Postpaid,RT40,KSAS,February 2025,51420,100327-100537,Urban Development Corporation,,"Corporate, Subsidiary, and Regional Managing Offices"
Postpaid,RT40,KSAS,March 2025,53628,100327-100537,Urban Development Corporation,,"Corporate, Subsidiary, and Regional Managing Offices"
Postpaid,RT40,KSAS,April 2025,49108,100327-100537,Urban Development Corporation,,"Corporate, Subsidiary, and Regional Managing Offices"
Postpaid,RT40,KSAS,May 2025,57332,100327-100537,Urban Development Corporation,,"Corporate, Subsidiary, and Regional Managing Offices"
Postpaid,RT40,KSAS,June 2025,59296,100327-100537,Urban Development Corporation,,"Corporate, Subsidiary, and Regional Managing Offices"
Postpaid,RT40,KSAS,July 2025,57776,100327-100537,Urban Development Corporation,,"Corporate, Subsidiary, and Regional Managing Offices"
Postpaid,RT40,KSAS,August 2025,59040,100327-100537,Urban Development Corporation,,"Corporate, Subsidiary, and Regional Managing Offices"
Postpaid,RT40,KSAS,September 2025,57772,100327-100537,Urban Development Corporation,,"Corporate, Subsidiary, and Regional Managing Offices"
Postpaid,RT40,KSAS,October 2025,55284,100327-100537,Urban Development Corporation,,"Corporate, Subsidiary, and Regional Managing Offices"
Postpaid,RT40,KSAS,November 2025,45556,100327-100537,Urban Development Corporation,,"Corporate, Subsidiary, and Regional Managing Offices"
Postpaid,RT40,KSAS,December 2025,50404,100327-100537,Urban Development Corporation,,"Corporate, Subsidiary, and Regional Managing Offices"
Postpaid,RT40,KSAS,January 2026,46368,100327-100537,Urban Development Corporation,,"Corporate, Subsidiary, and Regional Managing Offices"
Postpaid,RT40,KSAS,February 2026,41592,100327-100537,Urban Development Corporation,,"Corporate, Subsidiary, and Regional Managing Offices"
Postpaid,RT40,KSAS,March 2026,47784,100327-100537,Urban Development Corporation,,"Corporate, Subsidiary, and Regional Managing Offices"
Postpaid,RT40,KSAS,January 2025,82410,100327-101740,Urban Development Corporation,,"Corporate, Subsidiary, and Regional Managing Offices"
Postpaid,RT40,KSAS,February 2025,86292,100327-101740,Urban Development Corporation,,"Corporate, Subsidiary, and Regional Managing Offices"
Postpaid,RT40,KSAS,March 2025,88524,100327-101740,Urban Development Corporation,,"Corporate, Subsidiary, and Regional Managing Offices"
Postpaid,RT40,KSAS,April 2025,82272,100327-101740,Urban Development Corporation,,"Corporate, Subsidiary, and Regional Managing Offices"
